simulacao,estagio,mes,ticker,compra_mwm,venda_mwm,saldo_mi
1,1,2026-01-01,N26JAN1,100.0,0.0,29.574
1,1,2026-01-01,N26JAN3,100.0,0.0,29.574
1,1,2026-01-01,N26JAN6,100.0,0.0,29.574
1,1,2026-01-01,NE26JAN1,100.0,0.0,29.574
1,1,2026-01-01,NE26JAN3,100.0,0.0,29.574
1,1,2026-01-01,NE26JAN6,100.0,0.0,29.574
1,1,2026-01-01,S26JAN1,100.0,0.0,29.574
1,1,2026-01-01,S26JAN3,100.0,0.0,29.574
1,1,2026-01-01,S26JAN6,100.0,0.0,29.574
1,1,2026-01-01,SE26JAN1,0.0,100.0,29.574
1,1,2026-01-01,SE26JAN3,0.0,100.0,29.574
1,1,2026-01-01,SE26JAN6,0.0,100.0,29.574
1,2,2026-02-01,N26FEV1,0.0,100.0,54.227
1,2,2026-02-01,N26FEV3,0.0,100.0,54.227
1,2,2026-02-01,NE26FEV1,0.0,100.0,54.227
1,2,2026-02-01,NE26FEV3,0.0,100.0,54.227
1,2,2026-02-01,S26FEV1,0.0,100.0,54.227
1,2,2026-02-01,S26FEV3,0.0,100.0,54.227
1,2,2026-02-01,SE26FEV1,0.0,100.0,54.227
1,2,2026-02-01,SE26FEV3,0.0,100.0,54.227
1,3,2026-03-01,N26MAR1,0.0,100.0,149.359
1,3,2026-03-01,N26MAR3,0.0,100.0,149.359
1,3,2026-03-01,NE26MAR1,0.0,100.0,149.359
1,3,2026-03-01,NE26MAR3,0.0,100.0,149.359
1,3,2026-03-01,S26MAR1,0.0,100.0,149.359
1,3,2026-03-01,S26MAR3,0.0,100.0,149.359
1,3,2026-03-01,SE26MAR1,0.0,100.0,149.359
1,3,2026-03-01,SE26MAR3,0.0,100.0,149.359
1,4,2026-04-01,N26ABR1,100.0,0.0,165.005
1,4,2026-04-01,N26ABR3,100.0,0.0,165.005
1,4,2026-04-01,NE26ABR1,100.0,0.0,165.005
1,4,2026-04-01,NE26ABR3,100.0,0.0,165.005
1,4,2026-04-01,S26ABR1,100.0,0.0,165.005
1,4,2026-04-01,S26ABR3,100.0,0.0,165.005
